,,,,,,,,,
Unix,datetime,Symbol,Open,High,Low,price,Volume BTC,Volume USDT,tradecount
1678406400000,2023-03-10,BTCUSDT,20362.21,20367.78,19549.09,20150.69,618456.4671,12344992788.9125,12106261
1678320000000,2023-03-09,BTCUSDT,21704.37,21834.99,20042.72,20362.22,443658.28584,9403028764.70777,10076702
1678233600000,2023-03-08,BTCUSDT,22198.56,22287,21580,21705.44,301460.57272,6641171704.24242,8018963
1678147200000,2023-03-07,BTCUSDT,22409.41,22557.91,21927,22197.96,292519.80912,6517594938.24605,7813394
1678060800000,2023-03-06,BTCUSDT,22430.24,22602.19,22258,22410,203751.82957,4569102169.18569,6471278
1677974400000,2023-03-05,BTCUSDT,22346.57,22662.09,22189.22,22430.24,154841.75786,3473011455.18795,4835978
1677888000000,2023-03-04,BTCUSDT,22354.34,22410,22157.08,22346.57,121257.38132,2706422995.68026,4169260
1677801600000,2023-03-03,BTCUSDT,23465.32,23476.95,21971.13,22354.34,319954.19785,7167184765.74365,8214639
1677715200000,2023-03-02,BTCUSDT,23629.76,23796.93,23195.9,23465.32,239315.45219,5603770010.23955,7435815
1677628800000,2023-03-01,BTCUSDT,23141.57,24000,23020.03,23628.97,315287.41737,7441571085.49541,9390487
1677542400000,2023-02-28,BTCUSDT,23492.09,23600,23020.97,23141.57,264140.99894,6172930936.03734,9568743
1677456000000,2023-02-27,BTCUSDT,23554.85,23897.99,23106.77,23492.09,283706.0859,6659785788.32937,11754195
1677369600000,2023-02-26,BTCUSDT,23157.07,23689.99,23059.18,23554.85,202323.73623,4716158181.22559,9506015
1677283200000,2023-02-25,BTCUSDT,23184.04,23219.13,22722,23157.07,191311.8101,4406286300.27212,9124568
1677196800000,2023-02-24,BTCUSDT,23940.2,24132.35,22841.19,23185.29,343582.57453,8087524100.39044,11531424
1677110400000,2023-02-23,BTCUSDT,24182.21,24599.59,23608,23940.2,398400.45437,9596083721.51295,11396877
1677024000000,2023-02-22,BTCUSDT,24450.67,24476.05,23574.69,24182.21,379425.75365,9101745945.99071,11395957
1676937600000,2023-02-21,BTCUSDT,24843.89,25250,24148.34,24452.16,376000.82868,9280992344.42887,10712371
1676851200000,2023-02-20,BTCUSDT,24272.51,25121.23,23840.83,24842.2,346938.56997,8561226688.07291,9808728
1676764800000,2023-02-19,BTCUSDT,24632.05,25192,24192.57,24271.76,300395.99542,7408745406.62434,7660484
1676678400000,2023-02-18,BTCUSDT,24568.24,24877,24430,24631.95,216917.25213,5339920389.51613,6296097
1676592000000,2023-02-17,BTCUSDT,23517.72,25021.11,23339.37,24569.97,496813.21376,11968532252.0573,10895009
1676505600000,2023-02-16,BTCUSDT,24322.87,25250,23505.25,23517.72,450080.68366,11074988148.779,11006793
1676419200000,2023-02-15,BTCUSDT,22199.84,24380,22047.28,24324.05,375669.16111,8604133693.66317,8335550
1676332800000,2023-02-14,BTCUSDT,21774.63,22319.08,21532.77,22199.84,361958.40109,7938385476.79208,7695927
1676246400000,2023-02-13,BTCUSDT,21782.37,21894.99,21351.07,21773.97,295730.76791,6404813758.26963,6503611
1676160000000,2023-02-12,BTCUSDT,21862.02,22090,21630,21783.54,204435.65163,4469822441.4372,4561903
1676073600000,2023-02-11,BTCUSDT,21625.19,21906.32,21599.78,21862.55,177021.58433,3842000897.79758,4207940
1675987200000,2023-02-10,BTCUSDT,21797.83,21938.16,21451,21625.19,338591.94247,7369456394.90665,6993675
1675900800000,2023-02-09,BTCUSDT,22961.85,23011.39,21688,21796.35,402894.6955,9052973327.19716,9784291
1675814400000,2023-02-08,BTCUSDT,23242.42,23452,22665.85,22963,280056.30717,6457585647.82065,7896433
1675728000000,2023-02-07,BTCUSDT,22762.52,23350.25,22745.78,23240.46,308006.72482,7085929136.45685,8293878
1675641600000,2023-02-06,BTCUSDT,22932.91,23158.25,22628.13,22762.52,265371.6069,6076050768.11704,6956395
1675555200000,2023-02-05,BTCUSDT,23327.66,23433.33,22743,22932.91,209251.33917,4842463016.83393,5903916
1675468800000,2023-02-04,BTCUSDT,23431.9,23587.78,23253.96,23326.84,166126.47295,3886777607.79605,4852404
1675382400000,2023-02-03,BTCUSDT,23489.33,23715.7,23204.62,23431.9,332571.02904,7806490899.91418,8007846
1675296000000,2023-02-02,BTCUSDT,23731.41,24255,23363.27,23488.94,364177.20751,8673696845.80511,9102300
1675209600000,2023-02-01,BTCUSDT,23125.13,23812.66,22760.23,23732.66,310790.42271,7212542002.3251,7863213
1675123200000,2023-01-31,BTCUSDT,22827.38,23320,22714.77,23125.13,264649.34909,6083858924.53848,6798411
1675036800000,2023-01-30,BTCUSDT,23743.37,23800.51,22500,22826.15,302405.90121,7020727239.05965,7790224
1674950400000,2023-01-29,BTCUSDT,23021.4,23960.54,22967.76,23742.3,295688.79204,6941922954.13641,7030837
1674864000000,2023-01-28,BTCUSDT,23074.16,23189,22878.46,23022.6,148115.71085,3408985411.31659,4181816
1674777600000,2023-01-27,BTCUSDT,23009.65,23500,22534.88,23074.16,280833.86315,6461707755.05392,7079096
1674691200000,2023-01-26,BTCUSDT,23060.42,23282.47,22850.01,23009.65,288924.43581,6664592468.33793,7181086
1674604800000,2023-01-25,BTCUSDT,22631.94,23816.73,22300,23060.94,346042.83223,7875590359.11584,8060446
1674518400000,2023-01-24,BTCUSDT,22917.81,23162.2,22462.93,22632.89,293158.78254,6721432962.57384,7395584
1674432000000,2023-01-23,BTCUSDT,22706.02,23180,22500,22916.45,293588.37938,6704191295.97568,7258655
1674345600000,2023-01-22,BTCUSDT,22783.35,23078.71,22292.37,22707.88,253577.75286,5775552321.54412,6603827
1674259200000,2023-01-21,BTCUSDT,22666,23371.8,22422,22783.55,346445.48432,7938935168.53201,7796520
1674172800000,2023-01-20,BTCUSDT,21071.59,22755.93,20861.28,22667.21,338079.13659,7256172889.71053,7382435
1674086400000,2023-01-19,BTCUSDT,20677.47,21192,20659.19,21071.59,251385.84925,5243024330.0112,5819932
1674000000000,2023-01-18,BTCUSDT,21132.29,21650,20407.15,20677.47,350916.01949,7399719195.24673,7617173
1673913600000,2023-01-17,BTCUSDT,21185.65,21647.45,20841.31,21134.81,275407.74409,5840585769.49009,6440138
1673827200000,2023-01-16,BTCUSDT,20872.99,21474.05,20611.48,21185.65,293078.08262,6168654053.04264,6856434
1673740800000,2023-01-15,BTCUSDT,20952.76,21050.74,20551.01,20871.5,178542.22549,3710526606.13896,5194354
1673654400000,2023-01-14,BTCUSDT,19930.01,21258,19888.05,20954.92,393913.74951,8183071567.04619,8659545
1673568000000,2023-01-13,BTCUSDT,18846.62,20000,18714.12,19930.01,368615.87823,7061633461.44473,8021774
1673481600000,2023-01-12,BTCUSDT,17943.26,19117.04,17892.05,18846.62,454568.32178,8348431207.84601,8911373
1673395200000,2023-01-11,BTCUSDT,17440.64,18000,17315.6,17943.26,262221.60653,4586965947.26355,5627464
1673308800000,2023-01-10,BTCUSDT,17179.04,17499,17146.34,17440.66,221382.42581,3829247653.7311,5448751
1673222400000,2023-01-09,BTCUSDT,17127.83,17398.8,17104.66,17178.26,266211.52723,4590284350.54617,6327667
1673136000000,2023-01-08,BTCUSDT,16943.83,17176.99,16911,17127.83,135155.89695,2291925699.95855,4036092
1673049600000,2023-01-07,BTCUSDT,16950.31,16981.91,16908,16943.57,104526.5688,1770201710.20897,3227161
1672963200000,2023-01-06,BTCUSDT,16831.85,17041,16679,16950.65,207401.28415,3490305009.68812,5388661
1672876800000,2023-01-05,BTCUSDT,16850.36,16879.82,16753,16831.85,163473.56641,2751080253.81773,4842014
1672790400000,2023-01-04,BTCUSDT,16675.65,16991.87,16652.66,16850.36,220362.18862,3709833209.84536,6310703
1672704000000,2023-01-03,BTCUSDT,16672.78,16778.4,16605.28,16675.18,159541.53733,2662765916.32567,5097596
1672617600000,2023-01-02,BTCUSDT,16617.17,16799.23,16548.7,16672.87,121888.57191,2034683215.26788,4036118
1672531200000,2023-01-01,BTCUSDT,16541.77,16628,16499.01,16616.75,96925.41374,1604793789.67721,3218355
1672444800000,2022-12-31,BTCUSDT,16607.48,16644.09,16470,16542.4,114490.42864,1897047504.9189,3344374
1672358400000,2022-12-30,BTCUSDT,16633.47,16677.35,16333,16607.48,164916.31174,2726831056.72503,4310415
1672272000000,2022-12-29,BTCUSDT,16547.32,16664.41,16488.91,16633.47,160998.47158,2671665748.08162,4553877
1672185600000,2022-12-28,BTCUSDT,16706.06,16785.19,16465.33,16547.31,193037.56577,3210894236.81239,5465468
1672099200000,2022-12-27,BTCUSDT,16919.39,16972.83,16592.37,16706.36,173749.58616,2918379509.53141,5047628
1672012800000,2022-12-26,BTCUSDT,16832.11,16944.52,16791,16919.39,124564.00656,2099037538.63179,3915571
1671926400000,2022-12-25,BTCUSDT,16835.73,16857.96,16721,16832.11,125441.07202,2108857873.19167,3570157
1671840000000,2022-12-24,BTCUSDT,16778.52,16869.99,16776.62,16836.12,100224.29096,1686757294.99263,3076985
1671753600000,2022-12-23,BTCUSDT,16821.9,16955.14,16731.13,16778.5,161612.00947,2720021933.97893,4561020
1671667200000,2022-12-22,BTCUSDT,16824.68,16868.52,16559.85,16821.43,176044.27235,2949612072.0493,4678640
1671580800000,2022-12-21,BTCUSDT,16896.15,16925,16723,16824.67,156810.96362,2638528723.73604,4375570
1671494400000,2022-12-20,BTCUSDT,16438.88,17061.27,16397.2,16895.56,248808.92324,4176995653.54571,5945803
1671408000000,2022-12-19,BTCUSDT,16739,16815.99,16256.3,16438.88,179094.28305,2981094033.01381,4681887
1671321600000,2022-12-18,BTCUSDT,16777.54,16863.26,16663.07,16738.21,112619.31646,1884666030.09924,3369193
1671235200000,2022-12-17,BTCUSDT,16631.5,16796.82,16579.85,16776.52,144825.66684,2417851422.21312,3905843
1671148800000,2022-12-16,BTCUSDT,17356.96,17531.73,16527.32,16632.12,253379.04116,4308933187.65654,5703001
1671062400000,2022-12-15,BTCUSDT,17804.01,17854.82,17275.51,17356.34,223701.96882,3923378677.83375,4789226
1670976000000,2022-12-14,BTCUSDT,17775.82,18387.95,17660.94,17803.15,266681.22209,4779915721.48446,5743730
1670889600000,2022-12-13,BTCUSDT,17208.93,18000,17080.14,17774.7,284462.9139,4983896040.379,6242080
1670803200000,2022-12-12,BTCUSDT,17085.05,17241.89,16871.85,17209.83,226227.49694,3844787581.48192,4463916
1670716800000,2022-12-11,BTCUSDT,17127.49,17270.99,17071,17085.05,155286.47871,2663686104.08256,3260722
1670630400000,2022-12-10,BTCUSDT,17128.56,17227.72,17092,17127.49,140573.97937,2411933258.8486,3032257
1670544000000,2022-12-09,BTCUSDT,17224.1,17360,17058.21,17128.56,238422.06465,4097973425.69735,4282003
1670457600000,2022-12-08,BTCUSDT,16836.64,17299,16733.49,17224.1,236417.97804,4009427525.03041,4520282
1670371200000,2022-12-07,BTCUSDT,17088.96,17142.21,16678.83,16836.64,220657.41334,3723206794.30547,4284989
1670284800000,2022-12-06,BTCUSDT,16966.35,17107.01,16906.37,17088.96,218730.76883,3717926010.34059,4416864
1670198400000,2022-12-05,BTCUSDT,17106.65,17424.25,16867,16966.35,233703.29225,4015334796.60372,5138207
1670112000000,2022-12-04,BTCUSDT,16885.2,17202.84,16878.25,17105.7,178619.13387,3040020095.05118,3948990
1670025600000,2022-12-03,BTCUSDT,17092.13,17188.98,16858.74,16885.2,154542.57306,2622504252.86645,3308694
1669939200000,2022-12-02,BTCUSDT,16978,17105.73,16787.85,17092.74,202372.2062,3432385161.66026,4305515
1669852800000,2022-12-01,BTCUSDT,17165.53,17324,16855.01,16977.37,232818.18218,3972607179.86857,5097720
1669766400000,2022-11-30,BTCUSDT,16442.91,17249,16428.3,17163.64,303019.80719,5123595199.50529,6519330
1669680000000,2022-11-29,BTCUSDT,16212.18,16548.71,16100,16442.53,248106.25009,4072651066.99941,5206638
1669593600000,2022-11-28,BTCUSDT,16428.77,16487.04,15995.27,16212.91,252695.40367,4096398587.35731,5570407
1669507200000,2022-11-27,BTCUSDT,16457.61,16600,16401,16428.78,162025.47607,2679048565.5213,3362221
1669420800000,2022-11-26,BTCUSDT,16521.35,16701.99,16385,16458.57,181804.81666,3011990387.64743,3817130
1669334400000,2022-11-25,BTCUSDT,16599.55,16666,16342.81,16522.14,182089.49533,3003553172.22947,4396465
1669248000000,2022-11-24,BTCUSDT,16603.11,16812.63,16458.05,16598.95,206565.92346,3431724405.65477,5031851
1669161600000,2022-11-23,BTCUSDT,16227.96,16706,16160.2,16603.11,264927.70408,4368042618.50026,6260616
1669075200000,2022-11-22,BTCUSDT,15781.29,16315,15616.63,16226.94,239548.06623,3823612603.803,6276097
1668988800000,2022-11-21,BTCUSDT,16279.5,16319,15476,15781.29,324096.997753,5188798317.00415,7440871
1668902400000,2022-11-20,BTCUSDT,16700.68,16753.33,16180,16280.23,154842.13478,2561165772.49571,4557344
1668816000000,2022-11-19,BTCUSDT,16699.43,16822.41,16553.53,16700.68,104963.15558,1747627888.12955,3142123
1668729600000,2022-11-18,BTCUSDT,16692.56,17011,16546.04,16700.45,214224.18184,3588467560.37312,5114799
1668643200000,2022-11-17,BTCUSDT,16661.61,16751,16410.74,16692.56,228038.97873,3785204632.01422,5352083
1668556800000,2022-11-16,BTCUSDT,16900.57,17015.92,16378.61,16662.76,261493.40809,4362538338.56532,6297404
1668470400000,2022-11-15,BTCUSDT,16617.72,17134.69,16527.72,16900.57,282461.84391,4758545355.78683,7200265
1668384000000,2022-11-14,BTCUSDT,16331.78,17190,15815.21,16619.46,380210.7775,6273920325.33683,9215128
1668297600000,2022-11-13,BTCUSDT,16813.16,16954.28,16229,16329.85,184960.78846,3074280132.05352,5382834
1668211200000,2022-11-12,BTCUSDT,17069.98,17119.1,16631.39,16812.08,167819.96035,2827930561.00638,5046837
1668124800000,2022-11-11,BTCUSDT,17602.45,17695,16361.6,17070.31,393552.86492,6725273822.83781,9900073
1668038400000,2022-11-10,BTCUSDT,15922.68,18199,15754.26,17601.15,608448.36432,10323294543.8804,12719887
1667952000000,2022-11-09,BTCUSDT,18545.38,18587.76,15588,15922.81,731926.929729,12737719697.394,13605474
1667865600000,2022-11-08,BTCUSDT,20590.67,20700.88,17166.83,18547.23,760705.362783,14758384309.8542,14530601
1667779200000,2022-11-07,BTCUSDT,20905.58,21069.77,20384.89,20591.13,386977.60337,8035052131.59345,8344242
1667692800000,2022-11-06,BTCUSDT,21299.37,21365.27,20886.13,20905.58,230036.97217,4877535058.4127,5268210
1667606400000,2022-11-05,BTCUSDT,21148.52,21480.65,21080.65,21299.37,245621.98525,5240395528.9082,5570832
1667520000000,2022-11-04,BTCUSDT,20207.12,21302.05,20180.96,21148.52,453694.39165,9409862204.9869,9249613
1667433600000,2022-11-03,BTCUSDT,20151.84,20393.32,20031.24,20207.82,319185.1544,6461673165.23964,6948227
1667347200000,2022-11-02,BTCUSDT,20482.81,20800,20048.04,20151.84,373716.27299,7633404092.43069,7431698
1667260800000,2022-11-01,BTCUSDT,20490.74,20700,20330.74,20483.62,279932.43771,5740102554.92083,5971938
1667174400000,2022-10-31,BTCUSDT,20627.48,20845.92,20237.95,20490.74,303567.61628,6226304300.44386,6571526
1667088000000,2022-10-30,BTCUSDT,20809.68,20931.21,20515,20627.48,192795.60886,3994389493.32589,4920007
1667001600000,2022-10-29,BTCUSDT,20591.84,21085,20554.01,20809.67,254881.77755,5303038321.45748,6255599
1666915200000,2022-10-28,BTCUSDT,20295.11,20750,20000.09,20591.84,287039.94569,5849603405.68258,6638096
1666828800000,2022-10-27,BTCUSDT,20771.61,20872.21,20200,20295.11,328643.57791,6771209922.01192,7748080
1666742400000,2022-10-26,BTCUSDT,20079.02,21020,20050.41,20771.59,380492.69576,7833551674.48568,8512349
1666656000000,2022-10-25,BTCUSDT,19330.6,20415.87,19237,20080.07,326370.67061,6454151276.52007,7214687
1666569600000,2022-10-24,BTCUSDT,19570.4,19601.15,19157,19329.72,256168.14467,4957159176.81684,5676899
1666483200000,2022-10-23,BTCUSDT,19204.29,19695,19070.11,19570.4,167057.20184,3233393909.20098,3939703
1666396800000,2022-10-22,BTCUSDT,19164.37,19257,19112.72,19204.35,110403.90837,2117395641.12692,2887106
1666310400000,2022-10-21,BTCUSDT,19041.92,19250,18650,19164.37,269310.75769,5126619487.86902,5679281
1666224000000,2022-10-20,BTCUSDT,19123.35,19347.82,18900,19041.92,223530.13068,4276025723.99478,5391090
1666137600000,2022-10-19,BTCUSDT,19327.44,19360.16,19065.97,19123.97,186137.29538,3575041318.44978,4545820
1666051200000,2022-10-18,BTCUSDT,19548.48,19706.66,19091,19327.44,260313.07848,5065944973.46435,5588482
1665964800000,2022-10-17,BTCUSDT,19262.98,19676.96,19152.03,19549.86,222813.87634,4331666395.60467,5162979
1665878400000,2022-10-16,BTCUSDT,19068.4,19425.84,19063.74,19262.98,131894.61885,2531545363.3077,3438605
1665792000000,2022-10-15,BTCUSDT,19176.93,19227.68,18975.18,19069.39,113847.64232,2178316065.6222,3052219
1665705600000,2022-10-14,BTCUSDT,19375.58,19951.87,19070.37,19176.93,351634.32601,6877621835.2258,6688310
1665619200000,2022-10-13,BTCUSDT,19155.1,19513.79,18190,19375.13,399756.68337,7554309475.30799,7470896
1665532800000,2022-10-12,BTCUSDT,19060,19238.31,18965.88,19155.53,213826.26731,4086903621.92655,4556597
1665446400000,2022-10-11,BTCUSDT,19131.87,19268.09,18860,19060,243473.84286,4642843395.60028,4792106
1665360000000,2022-10-10,BTCUSDT,19439.96,19525,19020.25,19131.87,212509.09849,4101745483.12952,4432688
1665273600000,2022-10-09,BTCUSDT,19416.52,19558,19316.04,19439.02,113900.82681,2215007204.23799,2833704
1665187200000,2022-10-08,BTCUSDT,19530.09,19627.38,19237.14,19417.96,102480.09842,1995917001.7396,2637385
1665100800000,2022-10-07,BTCUSDT,19960.67,20068.82,19320,19530.09,220874.83913,4353681483.98703,4324772
1665014400000,2022-10-06,BTCUSDT,20158.26,20456.6,19853,19960.67,320122.1702,6452892402.32427,5085004
1664928000000,2022-10-05,BTCUSDT,20337.82,20365.6,19730,20158.26,312239.75224,6275437160.95807,4540004
1664841600000,2022-10-04,BTCUSDT,19629.08,20475,19490.6,20337.82,327012.00127,6533428229.85105,4871932
1664755200000,2022-10-03,BTCUSDT,19057.74,19719.1,18959.68,19629.08,293585.75212,5672105805.77214,4471910
1664668800000,2022-10-02,BTCUSDT,19312.24,19395.91,18920.35,19056.8,206812.47032,3970724799.95582,3320217
1664582400000,2022-10-01,BTCUSDT,19422.61,19484,19159.42,19310.95,165625.13959,3200350294.52687,2470590
1664496000000,2022-09-30,BTCUSDT,19590.54,20185,19155.36,19422.61,444322.9534,8694127253.57659,6254203
1664409600000,2022-09-29,BTCUSDT,19412.82,19645.52,18843.01,19591.51,406424.93256,7868786414.85621,5631615
1664323200000,2022-09-28,BTCUSDT,19078.1,19790,18471.28,19412.82,521385.45547,9964460007.30436,7357437
1664236800000,2022-09-27,BTCUSDT,19226.68,20385.86,18816.32,19079.13,593260.74161,11705770260.6722,8152473
1664150400000,2022-09-26,BTCUSDT,18809.13,19318.96,18680.72,19227.82,439239.21943,8356951609.99872,5837041
1664064000000,2022-09-25,BTCUSDT,18921.99,19180.21,18629.2,18807.38,191191.4492,3625136713.9247,3714450
1663977600000,2022-09-24,BTCUSDT,19288.57,19316.14,18805.34,18920.5,239496.56746,4568927983.65078,3907636
1663891200000,2022-09-23,BTCUSDT,19401.63,19500,18531.42,19289.91,385886.91829,7330336009.191,5906265
1663804800000,2022-09-22,BTCUSDT,18461.36,19550.17,18356.39,19401.63,379321.72111,7203741481.48364,6251862
1663718400000,2022-09-21,BTCUSDT,18874.31,19956,18125.98,18461.36,385034.10021,7338667639.75196,6907777
1663632000000,2022-09-20,BTCUSDT,19537.02,19634.62,18711.87,18875,324098.3286,6206043205.41228,5900070
1663545600000,2022-09-19,BTCUSDT,19417.45,19686.2,18232.56,19537.02,380512.40306,7215196795.65605,6820580
1663459200000,2022-09-18,BTCUSDT,20112.61,20117.26,19335.62,19416.18,254217.46904,5033968947.53057,4634096
1663372800000,2022-09-17,BTCUSDT,19803.3,20189,19748.08,20113.62,179350.24338,3578667842.69528,3862666
1663286400000,2022-09-16,BTCUSDT,19701.88,19890,19320.01,19803.3,283791.07064,5584012914.11389,5120935
1663200000000,2022-09-15,BTCUSDT,20227.17,20330.24,19497,19701.88,333069.76076,6655264974.21376,6690974
1663113600000,2022-09-14,BTCUSDT,20173.62,20541.48,19617.62,20226.71,340826.40151,6886235196.6462,6313052
1663027200000,2022-09-13,BTCUSDT,22395.44,22799,19860,20173.57,431915.03333,9302239274.39612,8126869
1662940800000,2022-09-12,BTCUSDT,21826.87,22488,21538.51,22395.74,395395.61828,8743762682.84172,6979539
1662854400000,2022-09-11,BTCUSDT,21647.21,21860,21350,21826.87,280702.55149,6064643642.71623,4801844
1662768000000,2022-09-10,BTCUSDT,21361.62,21810.8,21111.13,21648.34,307997.33504,6589753118.84113,5615783
1662681600000,2022-09-09,BTCUSDT,19320.54,21597.22,19291.75,21360.11,428919.74652,8929831332.7088,7777214
1662595200000,2022-09-08,BTCUSDT,19292.85,19458.25,19012,19319.77,262813.28273,5057217166.67508,6013826
